Project,StationName,StationCode,Latitude,Longitude,TripCode,SampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleDepth_m,CTDSST_degC,CTDChlaSurf_mgm3,CTDSalinity_psu,Biomass_mgm3,AshFreeBiomass_mgm3,Acartia australis,Acartia clausi,Acartia danae,Acartia fossae,Acartia negligens,Acartia pacifica,Acartia pietschmani,Acartia simplex,Acartia sinjiensis,Acartia tonsa,Acartia tranteri,Acrocalanus gibber,Acrocalanus gracilis,Acrocalanus longicornis,Acrocalanus monachus,Aetideus acutus,Agetus flaccus,Agetus limbatus,Agetus typicus,Amallothrix tenuiserrata,Bestiolina similis,Calanoides carinatus,Calanoides macrocarinatus,Calanoides patagoniensis,Calanopia aurivilli,Calanopia australica,Calanopia elliptica,Calanopia minor,Calanus australis,Calocalanus contractus,Calocalanus minutus,Calocalanus pavo,Calocalanus plumulosus,Calocalanus styliremis,Calocalanus tenuis,Candacia bipinnata,Candacia bispinosa,Candacia bradyi,Candacia catula,Candacia cheirura,Candacia discaudata,Candacia ethiopica,Candacia simplex,Candacia truncata,Candacia worthingtoni,Canthocalanus pauper,Centropages australiensis,Centropages bradyi,Centropages calaninus,Centropages elegans,Centropages elongatus,Centropages furcatus,Centropages gracilis,Centropages orsinii,Clausocalanus arcuicornis,Clausocalanus brevipes,Clausocalanus farrani,Clausocalanus furcatus,Clausocalanus ingens,Clausocalanus jobei,Clausocalanus mastigophorus,Clausocalanus minor,Clausocalanus parapergens,Clausocalanus paululus,Clausocalanus pergens,Clytemnestra farrani,Clytemnestra scutellata,Copilia hendorffi,Copilia mirabilis,Copilia quadrata,Copilia vitrea,Corycaeus clausi,Corycaeus crassiusculus,Corycaeus speciosus,Corycaeus vitreus,Cosmocalanus darwinii,Ctenocalanus citer,Ctenocalanus vanus,Delibus nudus,Dioithona oculata,Dioithona rigida,Ditrichocorycaeus andrewsi,Ditrichocorycaeus anglicus,Ditrichocorycaeus asiaticus,Ditrichocorycaeus aucklandicus,Ditrichocorycaeus dahli,Ditrichocorycaeus erythraeus,Ditrichocorycaeus lubbocki,Ditrichocorycaeus minimus,Ditrichocorycaeus subtilis,Ditrichocorycaeus tenuis,Eucalanus elongatus,Eucalanus hyalinus,Euchaeta acuta,Euchaeta concinna,Euchaeta indica,Euchaeta longicornis,Euchaeta marina,Euchaeta marinella,Euchaeta rimana,Euchirella rostrata,Euchirella rostromagna,Euterpina acutifrons,Farranula carinata,Farranula concinna,Farranula curta,Farranula gibbula,Farranula gracilis,Farranula rostrata,Gladioferens inermis,Haloptilus longicornis,Haloptilus oxycephalus,Heterorhabdus lobatus,Heterorhabdus papilliger,Heterorhabdus spinifer,Labidocera acuta,Labidocera cervi,Labidocera farrani,Labidocera kroyeri,Labidocera minuta,Labidocera pavo,Labidocera tasmanica,Lubbockia squillimana,Lucicutia flavicornis,Lucicutia gaussae,Macrosetella gracilis,Mecynocera clausi,Mesocalanus tenuicornis,Metacalanus aurivillii,Metridia lucens,Microsetella norvegica,Microsetella rosea,Nannocalanus minor,Neocalanus gracilis,Neocalanus tonsus,Oculosetella gracilis,Oithona atlantica,Oithona attenuata,Oithona australis,Oithona brevicornis,Oithona decipiens,Oithona fallax,Oithona longispina,Oithona nana,Oithona plumifera,Oithona robusta,Oithona setigera,Oithona similis,Oithona simplex,Oithona tenuis,Oncaea clevei,Oncaea media,Oncaea mediterranea,Oncaea paraclevei,Oncaea scottodicarloi,Oncaea venusta,Oncaea waldemari,Onychocorycaeus agilis,Onychocorycaeus catus,Onychocorycaeus giesbrechti,Onychocorycaeus latus,Onychocorycaeus ovalis,Onychocorycaeus pacificus,Onychocorycaeus pumilus,Paracalanus aculeatus,Paracalanus denudatus,Paracalanus indicus,Paracalanus nanus,Paracalanus parvus,Pareucalanus attenuatus,Pareucalanus sewelli,Parundinella dakini,Parvocalanus crassirostris,Phaenna spinifera,Pleuromamma abdominalis,Pleuromamma borealis,Pleuromamma gracilis,Pleuromamma indica,Pleuromamma piseki,Pleuromamma quadrungulata,Pontella aculeata,Pontellina morii,Pontellina plumata,Pontellopsis krameri,Pontellopsis macronyx,Pseudodiaptomus aurivillii,Pseudodiaptomus cornutus,Pseudodiaptomus mertoni,Rhincalanus cornutus,Rhincalanus nasutus,Rhincalanus rostrifrons,Sapphirina angusta,Sapphirina auronitens,Sapphirina metallina,Sapphirina nigromaculata,Sapphirina opalina,Sapphirina scarlata,Sapphirina stellata,Scaphocalanus curtus,Scaphocalanus echinatus,Scolecithricella dentata,Scolecithricella longifurca,Scolecithricella minor,Scolecithrix bradyi,Scolecithrix danae,Scolecitrichopsis ctenopus,Stephos maculosus,Subeucalanus crassus,Subeucalanus longiceps,Subeucalanus monachus,Subeucalanus mucronatus,Subeucalanus pileatus,Subeucalanus subcrassus,Subeucalanus subtenuis,Temora discaudata,Temora stylifera,Temora turbinata,Temoropia mayumbaensis,Tortanus barbatus,Tortanus gracilis,Triconia conifera,Triconia denticula,Triconia dentipes,Triconia umerus,Undinula vulgaris,Urocorycaeus furcifer,Urocorycaeus lautus,Urocorycaeus longistylis
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20130214,2013-02-14T00:00:00Z,2013-02-14 11:00:00,2013,2,14,11:00,77,,,,9.8924,,0,0,0,0,0,0,0,0,0,0,12.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0223,1.837,0,0,0,0,0,0,0,1.837,1.837,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,0,0,0,0,0,3.6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,16.5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20130313,2013-03-13T23:00:00Z,2013-03-14 10:00:00,2013,3,14,10:00,80,17.4819,0.3417,35.27,4.5176,,0,0,0,0,0,0,0,0,0,0,1.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1051,0,0,0,0,0,0,0,0,0,0,0,0,3.3153,0,0,2.2102,0,12.1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2102,3.3153,0,0,1.1051,0,3.3153,0,0,0,7.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1051,0,0,0,1.1051,0,0,0,0,0,0,0,0,0,0,41.9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20130424,2013-04-24T00:50:00Z,2013-04-24 10:50:00,2013,4,24,10:50,81,16.494,0.2231,35.3616,8.3169,,0,0,13.2612,0,0,0,0,0,0,0,112.7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4204,0,0,2.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6816,0,0,0,0,2.2102,0,0,4.4204,4.4204,0,2.2102,0,4.4204,0,0,0,0,2.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2102,0,0,0,0,0,6.6306,0,0,0,0,13.2612,0,0,0,0,0,6.6306,0,0,0,0,0,0,0,0,17.6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4714,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20130611,2013-06-11T01:55:00Z,2013-06-11 11:55:00,2013,6,11,11:55,80,14.5018,0.218,35.3465,2.9926,,0,0,4.4204,0,0,0,0,0,0,0,2.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6306,0,0,8.8408,0,6.6306,0,0,0,0,17.6816,0,0,0,0,0,0,0,0,0,0,0,0,8.8408,0,0,0,0,0,0,0,2.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3122,4.4204,0,0,0,0,11.051,0,0,0,0,0,0,2.2102,0,0,0,0,2.2102,0,0,24.3122,0,0,2.2102,0,0,0,0,0,0,0,0,0,0,0,15.4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4204,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20130807,2013-08-07T01:30:00Z,2013-08-07 11:30:00,2013,8,7,11:30,75,13.2677,0.1955,35.4173,2.8143,,0,0,6.2868,0,0,0,0,0,0,0,31.434,0,0,0,0,0,1.5717,0,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,3.1434,0,6.2868,0,6.2868,0,0,0,0,29.8622,0,0,0,0,0,0,0,0,0,0,0,0,12.5736,0,0,0,0,0,0,0,4.7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5717,0,0,0,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5717,0,0,0,4.7151,3.1434,0,0,0,0,12.5736,0,0,0,0,0,1.5717,0,3.1434,0,0,0,0,0,0,14.1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20130821,2013-08-21T01:21:00Z,2013-08-21 11:21:00,2013,8,21,11:21,80,13.23,0.2174,35.4097,0.6763,,0,0,2.612,0,0,0,0,0,0,0,1.6074,0,0,0,0,0,0.2009,0,0,0,0,0,0,0,0,0,0,0,0.4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4019,0,0,0,0,0,0,0,0.8037,2.0093,0.2009,0.2009,0,0.8037,0,0,0,0,1.4065,0,0,0,0,0,0,0,0.2009,0,0,0,0,1.6074,0,0,0,0,0,0,0,0.8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2056,0,0,0,0,0.4019,0,0,0,0,6.2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2102,0,0,0,0,0,0,0,0,0,0.4019,0,0.4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4065,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20130924,2013-09-24T01:40:00Z,2013-09-24 11:40:00,2013,9,24,11:40,70,13.2402,0.5401,35.3213,0.2172,,0,0,0.7367,0,0,0,0,0,0,0,2.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2102,0,0,4.4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4204,0.7367,0.7367,0.7367,0.7367,3.6837,0,0,0,0,11.051,0,0,0,0,0,0,0,0,0,0,0,0,7.3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4735,0,0,0,4.4204,0,0,0.7367,0,0,14.7347,5.8939,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5776,0,0,0,0,0,0,0,0,0,0.7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20131117,2013-11-17T23:50:00Z,2013-11-18 10:50:00,2013,11,18,10:50,74,14.0651,0.0474,35.2978,8.5162,,0,0,0,0,0,0,0,0,0,0,7.1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7788,0,0,0,0,0,0,0,0,0,0,0,0,14.3364,0,0,0,0,23.894,0,0,0,0,0,0,0,0,0,0,0,0,28.6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7788,0,0,0,0,28.6728,2.3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20131217,2013-12-17T00:05:00Z,2013-12-17 11:05:00,2013,12,17,11:05,80,15.3603,0.0813,35.1859,19.5647,,0,0,0,0,0,0,0,0,0,0,2.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5255,0,0,0,0,0,1.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1051,0,0,0,0,0,11.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2102,2.2102,0,0,1.1051,0,0,0,0,0,0,0,0,0,0,7.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.051,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140122,2014-01-22T23:50:00Z,2014-01-23 10:50:00,2014,1,23,10:50,75,16.1104,0.148,35.2787,20.3032,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2868,0,0,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5717,0,0,0,0,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,3.1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5717,6.2868,0,0,0,0,23.5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8585,7.8585,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,11.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1491,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140205,2014-02-05T00:05:00Z,2014-02-05 11:05:00,2014,2,5,11:05,78,,,,21.8655,,0,0,0,0,0,0,0,0,0,0,4.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.551,0,0,0,0,0,13.9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6937,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140318,2014-03-18T23:55:00Z,2014-03-19 10:55:00,2014,3,19,10:55,75,17.3384,0.3503,35.4286,41.0826,,0,0,21.2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7151,0,0,0,0,11.7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3575,0,0,0,0,0,18.8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3575,4.715,2.3575,0,0,11.7877,2.3575,0,0,0,0,89.5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7151,0,0,0,35.3632,0,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.7664,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140408,2014-04-08T01:03:00Z,2014-04-08 11:03:00,2014,4,8,11:03,78,17.4334,0.2895,35.4915,4.6845,,0,0,8.9063,0,0.5239,0,0,0,0,0,0.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0956,0,0,0,0,2.0956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6195,0,0,1.0478,0,5.239,0,0.5239,0,0,0,0,0,1.0478,0,0,0.5239,0,0.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0478,0,0.5239,0,0,0,0,0.5239,1.0478,0,0,0,0,5.7629,0,0,0,0,0,4.1912,0,0,0,0.5239,0,0,0,0,5.7629,0,0,0,5.239,0,0,0,0,0,0,0,0,1.0478,0,7.8585,0,0,0,0,0,0,0,0,0,0.5239,0,0.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2447,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140516,2014-05-16T00:20:00Z,2014-05-16 10:20:00,2014,5,16,10:20,78,15.0011,0.2993,35.3624,7.835,,0,0,4.1257,0,1.1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,1.1788,0.5894,6.4832,0,0,4.1257,0,7.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9469,0.5894,0,0,0,0.5894,1.1788,0,0,0.5894,30.6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4302,0,0,0,14.7347,0,0,0,0,0,0,0,0,0,0,4.7151,0,0,0,0,0,0,0,0,0,2.3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4889,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140619,2014-06-19T01:30:00Z,2014-06-19 11:30:00,2014,6,19,11:30,75,13.917,0.1723,35.3419,1.2919,,0,0,1.886,0,0,0,0,0,0,0,0.4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7721,0,0,7.0727,0,8.0157,0,0,0.943,0,20.2749,0,0,0,0,0,0,0,0.4715,0,0,0,0,8.9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.4715,0,0,2.3575,1.886,0,0,0,0,8.4872,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,22.6324,0.943,0,0,1.4145,0,0,0,0,0,0,0,0,0,0,6.6011,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6581,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140703,2014-07-03T01:30:00Z,2014-07-03 11:30:00,2014,7,3,11:30,75,14,0.1225,35.3332,0.7025,,0,0,4.7151,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0.7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3929,0.7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3222,0,0,4.3222,0,2.7505,0,0,0.7858,0,14.5382,0,0,0,0,0,0,0,0.3929,0,0,0,0,9.8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7858,0,0,0,1.1788,0.3929,0,0,0,0,6.6797,0,0,0,0,0,0,0,1.5717,0,0,0,0,0,0,8.2514,0.3929,0,0,0.7858,0,0.7858,0,0,0,0,0,0,0,0,12.1807,0,0,0,0,0,0,0,0,0,2.3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7151,0,0,0,0,0,0,0,0,0.3929,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140807,2014-08-07T02:00:00Z,2014-08-07 12:00:00,2014,8,7,12:00,80,13.4464,0.0786,35.3348,0.1856,,0,0,0.8841,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0.442,0,0,0,0,0,0,0,0,0,0,0,0.221,0,0,0,0,1.5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8732,0,0,0,1.1051,0,0,0,0,0,11.272,0,0.221,0,0,0,0,0,0,0,0,0,0,1.3261,0,0,0,0,0,0,0,0,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0,0,2.4312,0,0,0,0.8841,0.442,0,0,0,0,3.3153,0,0,0,0,0,0,0,0,0,1.1051,0,0,0,0,5.3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3261,0,0,0,0,0,0,0,0,0,0.6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8624,0,0,0,0,0,0,0,0,0.221,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140821,2014-08-21T01:50:00Z,2014-08-21 11:50:00,2014,8,21,11:50,75,12.9998,0.1912,35.3076,1.1505,,0,0,1.886,0,0,0,0,0,0,0,5.6581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7721,0,0,0.943,3.7721,5.6581,0,0,0,0,46.2079,0,0,0,0,0,0,0,0,0,0,0,0,3.7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6581,0,0,0,9.4302,0,0,0,0,0,6.6011,0,0,0,0,0,0.943,0,0,0,0,0,0,0,0,11.3162,0.943,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3788,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20140915,2014-09-15T23:20:00Z,2014-09-16 09:20:00,2014,9,16,09:20,75,13,0.4012,35.2843,21.9346,,0,0,0,0,0,0,0,0,0,0,141.4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7151,14.1453,0,0,0,4.7151,0,0,0,0,80.1565,0,0,0,0,0,0,0,0,0,0,0,0,4.7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7151,0,0,4.7151,0,0,0,0,0,0,4.7151,0,0,0,0,0,9.4302,0,0,0,9.4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
